Question,Answer,Analyst,Respondent,quarter,ratio
"All right. And then one for you, Jamie. I guess taking the 10,000 foot level, I guess, when you look at asset liability management, or ALM – you could call this nightmare on ALM street, and you've seen some big problems at banks, and I guess how would you evaluate yourself, I guess, with this $7 billion higher NII guide? It probably is good, but to what degree are you willing to sacrifice JPM shareholder money to help rescue problem banks that did not get their asset liability management correctly?","Well, it's two really different questions. So we've been quite cautious on interest rates for quite a while, and how we invest our portfolio, what our expectations are, our stress testing. The stress test – the CCAR stress test, as you know, had rates going down. I always looked at rates going up and being prepared – whether or not anything is going to happen. So we've been quite conservative ourselves and we don't mind continuing to do that because I remind people that having excess capital, you haven't lost it. It's kind of earnings in store – you get to deploy it later and maybe at a more opportune time, when the time comes. And look, we like to help the system when it needs help, if we can reasonably. And we're not the only ones, you saw a lot of banks do that, and I was proud of them. I think all of us did the right thing. Whether ultimately it works out or not, well, you could second-guess that when it happens. But the fact is, I think people want to help the system. And this whole banking thing was bad for banks. And I knew that the second I saw the headline, and then you had Credit Suisse. We want healthy community banks. We want healthy regional banks. We want to help them get through this. We have, you'll remember, Mike, as you point out, we have the best financial system the world's ever seen. That does not mean it won't have problems, doesn't mean there shouldn't be changes made, but I think it's reasonable for people to help each other in times of need. And we all did that – all of us – did that during COVID. All of us did that – if you could, those who could – did it during the Great Financial Crisis, and I would expect people to do that going forward.",Mike Mayo,Jamie Dimon,2023Q1,20711
I do want to unpack the question here on the possibility of higher for longer rates and how that impacts you in your non-Markets NII,"Betsy, did we just lose you? I feel like you just dropped.",Betsy L. Graseck,Jeremy Barnum,2023Q1,20711
"I like the NII from loans better than the gain on sale, so I'll prefer the former not the latter. But thanks, appreciate it.",Yes.,Betsy L. Graseck,Jamie Dimon,2023Q1,20711
"Good morning. You guys talked about one of the drivers of the higher net interest income guide this year is due to likely higher credit card balances. And I was just wondering if you could flush out what changed there on the outlook today versus three months ago. And I guess, is it a good or bad thing that those balances will be higher than you thought?","Yeah. So the story there is kind of the same story we've been talking about for a while. It's just a matter of degree. So we had revolving balances obviously drop a lot during the pandemic period and then we talked about having them recover in absolute dollar terms to the same level as we'd had pre-pandemic, which I think happened last quarter. And then the remaining narrative is just the further normalization of the revolve per-account, because we also have seen some account growth, and that continues to happen. And so also, to Mike's question earlier, we're seeing a higher yield there as well. So, and on your question of whether it's good or bad, obviously there's a point at which the consumers have too much leverage. We don't see that yet, so. It's normalization. Yeah. It's a good thing for us. Yeah.",Matt O'Connor,"Jamie Dimon, Jeremy Barnum",2023Q1,20711
Management Commentary,NII was $1.,Management Commentary,Jeremy Barnum,2023Q1,20711
"Okay. So I just wanted to unpack the higher for longer rate possibility as to how it impacts your NII because your NII guide is assuming the forward curve, if I understand correctly. So, in the event that you get that higher for longer, just how much does that impact NII ex. Markets because I'm trying to triangulate here about – maybe you lose some deposits, but if we have higher for longer, shouldn't we expect the trajectory goes up from this quarter as opposed to down? Is that – that's the question.","Go ahead, Jeremy. And then I'll go. Sure. So, Betsy, your question is very good. And I would say that if you look at the evolution of our outlook last year, it was pretty clear that we were very asset-sensitive, certainly in terms of the sort of one year forward EaR type measure. You also obviously know that our current EaR actually shows a slight negative number, so a tiny bit liability sensitive, and I won't get into all the nuances about why that may or may not be a great predictor in the short-term. But the point is that the level of rates now is of course very different from what it was last year. And at this level of rates, the relationship between our short-term NII evolution and the curve is not always going to be clear in any given moment. It's quite tricky, and it can behave in somewhat wonky ways as a function of, again, what I've alluded to a couple times on this call – the competitive environment for deposits, which is not, in fact, a sort of mathematically predictable thing as a function of the rate curve. So, that's why we're emphasizing all the different drivers of uncertainty in the NII outlook. Yeah. Yeah. So I'll just add, so next quarter we all kind of know already. Two quarters out, we know a little bit less. Three quarters out, we know a little bit less. And 2024, we know very little. That number, you could imagine – this is a little inside baseball now – the number that we're talking about for 2024 is not based upon an implied curve. It's based upon us looking at multiple potential scenarios, leveling them kind of out and saying this is kind of a range. And you're absolutely correct. You could have an environment of higher for longer that might be better than that, but remember, higher for longer comes with a lot of other things attached to it – like maybe a recession, stagflation, lower volumes. So I wouldn't look at that as higher for longer is a positive. It might be a slight positive on that line. It would probably would be a negative on other lines.",Betsy L. Graseck,"Jamie Dimon, Jeremy Barnum",2023Q1,20711
Management Commentary,I would point out that this outlook still embeds significant reprice lags: we think a more sustainable NII ex.,Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"And, of course, as we mentioned last quarter, this NII outlook remains highly sensitive to the uncertainty associated with the timing and the extent of deposit reprice, investment portfolio decisions, the dynamics of QT and RRP, the trajectory of Fed funds, as well as the broader macroeconomic environment – including its impact on loan growth.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,We now expect 2023 NII and NII ex.,Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"2Moving to Card Services and Auto – revenue was up 14% year-on-year, largely driven by higher Card Services NII on higher revolving balances, partially offset by lower Auto lease income.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,NII ex.,Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"In Home Lending, revenue was down 38% year-on-year, largely driven by lower net interest income from tighter loan spreads and lower production revenue.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"Separately, it's worth noting that Markets NII may start to trend slightly positive towards the end of the year as a function of mix and rate effects.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"Note that in line with my comments at the outset, recent deposit balance increases are not a meaningful contributor to the upward revision in the NII outlook given that we expect a meaningful portion of the recent inflows to reverse later in the year.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"In Banking and Wealth Management, revenue was up 67% year-on-year, driven by higher NII on higher rates.",Management Commentary,Jeremy Barnum,2023Q1,20711
Management Commentary,"It's important to note that while the sequential period-end deposit increase is higher than we would have otherwise expected, our current full year NII outlook – which I will address at the end – still assumes modest deposit outflows from here.",Management Commentary,Jeremy Barnum,2023Q1,20711
"I just wanted to unpack a little bit more the drivers of the change you outlined that's coming in the 10-Q, Jeremy, regarding the asset sensitivity going from liability-sensitive to asset-sensitive, at least that's the way I read it. I just wanted to understand what the drivers of that is.","Yeah, sure. No problem, Betsy. I mean, as you know, that's always been a challenging number. It's meant as a risk management measure of sorts, although it's also somewhat limited in that respect, and it has been of uneven usefulness in terms of a tool to be able to predict our NII trajectory when rates change. But as we've looked at that and try to improve it and spoken to all of you through this latest rate hiking cycle, we've come to the conclusion that it would improve the usefulness of the disclosure if we included in the modeling the effect of deposit repricing lags. And so, we've done that and that just has the effect that I talked about – it increases the EaR number about $4 billion from minus $1.5 billion, which is roughly what it was last quarter and what it would've been this quarter without the change to something more like $2.5 billion.",Betsy L. Graseck,Jeremy Barnum,2023Q2,21779
"Thanks. Good morning. Hey, Jeremy, you talked about NII guidance up. Clearly, Fed Funds futures are up so it makes some sense. But maybe I guess first, could you kind of discuss – I guess comment on deposit behavior broadly around betas and mix and what you're seeing there so far? It seems to be coming in a little better than expected. And then secondly, and probably more importantly, can you help us think about the implications of higher-for-longer rates on the outlook for NII next year and beyond? I guess the intermediate term outlook that you guys had talked about?","Yeah, sure. Thanks, Jim. So, yeah, so when we talk about the drivers of the upward revision, as I said, it's higher rates coupled with lower deposit reprice; hard to untangle the two drivers. And specifically, I think when you look at Consumer, the combination of the passage of time and the positive feedback we're getting from the field and the CD offerings in particular has meant that it's quite a kind of stable environment from that perspective. And similarly, in Wholesale we're just seeing slower internal migrations. You asked about mix. I think that obviously, we're seeing the CD mix increase and we would expect that to continue to take place probably even past the peak of the rate cycle into next year as we continue to capture money in motion. But as you say, the most important point is the fact that, as I said earlier, we don't consider this level of NII generation to be sustainable. And we talked previously about a sort of medium-term run rate in the mid-70s. That was before First Republic, and you could argue that maybe that number should be a little higher. But whatever it is, it's a lot lower than the current number. We don't know when that's going to happen. We're not going to predict the exact moment; that's going to be a function of competitive dynamics in the marketplace. But we want to be clear that we do expect it at some point.",Jim Mitchell,Jeremy Barnum,2023Q2,21779
"Hi. Good morning. Jeremy, I'm just laughing to myself because I said to you at Investor Day – do you have any more NII rabbits to pull out of the hat, and I guess you do. So I guess, I want to ask a broader question really here. And maybe, Jamie, I'd like to get your thoughts. So you earned 23% ROTCE on 13.8% CET1, and we hear you loud and clear that you're more normalized NII generation is not $87 billion. That being said, and fully taking into account the potential haircut from Basel III Endgame, is it possible that your natural ROTCE is maybe above that 17% through-the-cycle rate when rates aren't zero? Because when you first introduced that ROTCE target, we were in a different world from a rate scenario and everybody's talking about even if the Fed cuts, the natural sort of bottom in Fed funds is not going to be zero. So any input on that would be great.","Yeah. Thanks, Erika. I mean, it's a good question. There's a lot in there, obviously. I guess I would start by saying that when we talked about the 17% through-the-cycle ROTCE, even though we may have introduced that in a moment when we were at the lower zero bound, it was always premised on a sort of normalized rate environment, and at some level that remains true today. Furthermore, you didn't ask this explicitly, but in the context of the proposed Basel III Endgame, one relevant question might be if you have a lot more capital in the denominator, what happens to that target? So I think as I said in my prepared remarks, we feel very confident about the company's ability to produce excellent returns through the cycle. There's a lot of moving parts right now in that; some of them could be good, some of them could be bad. Narrowly, on the capital one, the one thing to point out is that the straight-up math of simply diluting down the ROTCE by expanding the denominator misses the possibility of reprice, repricing of products and services, which of course goes back to our point that these capital increases do have impacts on the real economy. So we're not suggesting that we can price our way out of it, but we obviously need to get the right returns on products and services, and where we have pricing power we will adjust to the higher capital. So a lot of moving parts in there, but I think the important point is that through a range of scenarios we feel good about our ability to deliver good results. And we'll see how the mix of all the various factors plays out especially after we see the Basel III proposal and then go through the comment period. And Erika, I would just add one thing. We do have a mix of businesses that earn from like 0% ROTCE to 100%. We have some which are very capital-intensive so we look at kind of all of them, and I think 17% is a good number and a good target. The other thing we're over-earning on is credit. We've been over-earning on credit for a substantial amount of time now, we're quite conscious about it. We know that it's going to pick up just as it normalizes, considerably more than now. Look, we would consider credit card normalizing to be closer to 3.5%.",Erika Najarian,"Jamie Dimon, Jeremy Barnum",2023Q2,21779
"Good morning. I guess just first question, following up on the outlook for the economy. Like, we've all been worried about the recession for a year and there's a debate about the lagged effects of the Fed rate hike cycle. When you think about – Jeremy, I think you mentioned your unemployment outlook relatively similar today versus a quarter ago – how worried should we be in terms of the credit cycle 6 to 12 months from now? Or are you leaning towards concluding that maybe U.S. businesses, consumers have absorbed the rate cycle a lot better than we expected a year ago?","Yeah. So, I mean, I'm sure Jamie has some views here. But in my view, I would just caution against jumping to too many super-positive conclusions based on a couple of recent prints. And I think generally, our point is less about trying to predict a particular outcome and more about trying to make sure that we don't get too much euphoria that over-concentrates people on one particular prediction when we know that there's a range of outcomes out there. So obviously, people are talking a lot about the potential for soft-landing right now, no landing, immaculate disinflation or whatever. And whether our own views on that have changed meaningfully, I don't know. But the broader point is that we continue to be quite focused on Jamie's prior comment that loss rates still have room to normalize even post-pandemic, so we're probably over-earning on credit a little bit. Obviously, we've talked about the expectation that the NII is going to come down quite a bit. So even forgetting about whether you get some surprisingly negative outcomes on the economy from where we stand today, even in a central case you just need to recognize that there should be some significant normalization. Yeah. And I would just add that the 5.8% is not our prediction. That is the average of the unemployment under multiple scenarios that we have to use which are hypothetical for CECL. So you have this prediction that's going to always look something different and we don't know the outcome. We try to be really clear here – the consumer is in good shape, they're spending down their excess cash – that's all tailwinds. Even if we go to a recession, they're going with rather good conditions, low borrowings and good house price values still. But the headwinds are substantial and somewhat unprecedented. There's war in Ukraine, oil and gas, quantitative tightening, unprecedented fiscal needs of governments, QT which we never experienced before. I just think people should take a deep breath on that. We don't know if those things could put us in a soft landing, a mild recession or a hard recession. And obviously, we all hope for the best.",Ebrahim H. Poonawala,"Jamie Dimon, Jeremy Barnum",2023Q2,21779
"Alright, and separate question. I appreciate the Investor Day – gives a little bit more color on the degree that your investments may or may not pan out; we are still all watching that closely. Having said that, you just increased revenue guidance by $10 billion for NII between this quarter and the first quarter without changing expense guidance by even $1. Aren't you tempted to spend a little bit more? Why not spend more if you're gaining share? And I'm not saying that you should; I'm just wondering like aren't you tempted to do so? You have $10 billion more revenues and you're not spending $1 more of expenses. Like, why not?","Mike, let me get this right. You're actually complaining that our expenses aren't high enough? Is that right?",Mike Mayo,Jeremy Barnum,2023Q2,21779
"Wait, wait. Just to be clear. It's just the flip side of the question I asked for two years, going back to it.","Fair enough. I appreciate the balance. In all seriousness, we've always been pretty clear, right, that our spending is through-the-cycle spending based on through-the-cycle investment, through-the-cycle spending based on our through-the-cycle view of the earnings-generating power of the company and the goal to produce the right returns. So broadly speaking, NII tends to flow straight through to the bottom line, both when it's going up and, by the way, when it's going down too, and we've been through those moments as you well remember. So whether or not there are opportunities to deploy some more dollars into marketing and stuff like that, we have actually looked at that recently. I don't see that being a meaningful item this year, which is part of why we have not revised the expense guidance so far. But this is about investing through the cycle and being honest and disciplined about which revenue items carry expense loading and which of them don't.",Mike Mayo,Jeremy Barnum,2023Q2,21779
"And then one quick follow-up to that. Your efficiency ratio this quarter is the lowest we've seen in a long, long time and I guess you're saying don't extrapolate this efficiency ratio because NII will come down at some point. But when you just simply look at – you benchmark yourself against the low-cost providers, where do you think you're there now and where can you still go because if you extrapolate this quarter, you're getting closer?","Yeah. I mean, you said it yourself, right? You definitely can extrapolate the current numbers. But I think more broadly on benchmarking ourselves to low-cost providers, it sort of speaks to an area that you've been interested in for a long time which is all of the investment that we're doing in technology to improve generally scalability and get more of our cost base to be variable versus fixed in terms of how we respond to volumes – that's a big part of the reason that we're doing the investments that we're doing, and modernization and cloud and AI and all the type of stuff that we've talked about a lot. So I think we feel really good about our efficiency as a company, but there definitely is room for improvement.",Mike Mayo,Jeremy Barnum,2023Q2,21779
"Okay. And so, is it fair for me to think about that change as a mark-to-market to where we are today? And when I think about your forward guide here, longer-term you're saying, look, deposit betas are accelerating. So as I go through the 10-Qs over the next four, five quarters, I should expect that that $2.5 billion should come down because deposit betas you're anticipating are going to be accelerating from here? I'm just trying to put those two things together.","Yeah, it's a good question. It's quite a technical issue. So I think in the past, the way this number was constructed was to assume through-the- cycle betas on all the deposits, and so your notion that like the number would include deposit beta acceleration would not have been the case because it would've been using essentially terminal deposit betas based on the forward curve and then based on a 100% shock to the forward curve. The nuance that we've introduced now is to recognize that given the shock, the reprice that the beta predicts will not be instantaneous, and so you get sort of just the mathematical consequences of that. But I think translating that into a statement about our expectation for beta for the next 12 months relative to our NII guide might be a bridge too far. I'm not sure you can actually draw that conclusion.",Betsy L. Graseck,Jeremy Barnum,2023Q2,21779
So then…,"All the usual caveats apply, right? I mean, it's never – the answer is going to always – for any given change in rates, the change in our NII is always going to be for one reason or another different from what that disclosure shows. But we do our best to make it easy.",Betsy L. Graseck,Jeremy Barnum,2023Q2,21779
"All right. So sort of wrapped into that as a follow-up, if you take your $87 billion forecast for NII this year, and that implies at least one quarter of maybe $22 billion of NII, and you take your eventual forecast of mid-$70 billion of NII at some point in the future, that would imply at least one quarter of $18 billion of NII so that's about an 18% drop. And if you hold the balance sheet steady, you're talking about a 30-basis point 17Charles W. Peabody Q Analyst, Portales Partners LLC drop in your margin, your NIM, to get from $22 billion to $18 billion. I mean, what is driving – is it really the deposit or are you thinking in terms of interest reversals as credit deteriorates or is it rebuilding of liquidity? I'm just trying to get a better sense of the impact is.","Yeah. Hey, Charlie. I would think about that as being really entirely a deposit story. It's just not that complicated, right? I think we did this – I think it was either in the fourth quarter or in the first quarter – where we put a little chart on a page, just very simple terms, that shows what the dollar consequences are of whatever – like 10-basis point change in deposit rate paid in terms of NII run rate. So whether it's as a consequence of migration from lower-yielding to higher-yielding, going from 0% to a 4% CD is obviously a big impact on margin. Or whether it's because savings reprices, relatively small changes in rate there are kind of a lot of money when you've got a couple trillion dollars of deposits. So it's really not any more complicated than that and that's why we're being so forceful about reminding people about what we expect that trajectory to be.",Charles W. Peabody,Jeremy Barnum,2023Q2,21779
Management Commentary,"In Home Lending, revenue was down 23% year-on-year, driven by lower NII from tighter loan spreads and lower servicing and production revenue.",Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,We now expect 2023 NII and NII ex.,Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,And I should take the opportunity to remind you once again that significant sources of uncertainty remain and we do expect the NII run rate to be substantially below this quarter's run rate at some point in the future as competition for deposits plays out.,Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,NII ex.,Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,"Moving to Card Services & Auto, revenue was up 5%, largely driven by higher Card Services NII on higher revolving balances, partially offset by lower auto lease income.",Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,NII was $1.,Management Commentary,Jeremy Barnum,2023Q2,21779
Management Commentary,"In Banking & Wealth Management, revenue was up 59% year-on-year, driven by higher NII on higher rates.",Management Commentary,Jeremy Barnum,2023Q2,21779
"Right. But you were saying earlier deposit betas you do anticipate are going to be accelerating from here, and that's part of the outlook for NII longer-term to normalize in the mid-70s. Is that right?","Yes, but let me emphasize something on that. Go ahead, Jamie. Yeah. I mean, basically, yes. If you have – if the next round is going to be the beta will be 30 to 40 to 50 bps, I mean, whatever the product is, yeah, that's the lag. And the $2.5 billion will go down over time as that actually happens – if rates actually go up. If rates don't actually go up, that $2.5 billion may be exactly $2.5 billion again. Yeah.",Betsy L. Graseck,"Jamie Dimon, Jeremy Barnum",2023Q2,21779
"Hi, good morning. You talked about increased investment spend in some areas in response to an earlier question. But just how do you think about cost control overall, looking at the medium term? The outlook for revenue is obviously pressured at least on net interest income. Fees might help, but the backdrop is for potentially declining revenue or at least flattish revenue for a couple or few years. So, I know you always say you want to invest for the cycle, and it's really paid off over time, but how are you thinking about cost control the next few years?","Yeah. I mean, I wish I had sort of an answer that fit better into your framework. But in some fundamental sense, we just kind of don't agree with the framework in the sense that and we've been through this over the last couple of years, right? In a world where rates drop very suddenly and recover like quite dramatically, and credit becomes abnormally good and then rebounds, and you've seen these very significant fluctuations in capital markets. We saw that in 2021 going into 2022 where the revenue environment can change a lot in the short term for reasons that can be largely out of your control. And while of course there are parts of our expense base, which are in the short term directly sensitive to the revenue environment and some of those adjust naturally and some of them we adjust more forcefully as a function of volumes, but other things are much more structural. And the goal is to make sure that those other things are sized appropriately to what we believe sustainable through the cycle returns are. So we're always very focused on cost. You can be rest assured of that. That discipline internally is as aggressive as ever as we go through the budget cycle. But there are long-term plays and you really shouldn’t expect us to see trying to generate cosmetically lower costs in response to a lower revenue environment where we didn’t balloon the costs when the revenue became as we’ve argued unsustainably high.",Matt O'Connor,Jeremy Barnum,2023Q3,22726
Want to dig in on the NII side. So you raised the 2023 NII ex. Markets guidance by $2 billion for this year. So I know your comments in the press release suggest JPMorgan's over earning. So I just want to triangulate there. What does normalized NII look like? And do we get to normalized next year or later on?,"Yeah, a couple things. So, let me do the timing question first. So we're being very clear that we are not predicting when. When is going to be a function of the marketplace and the rate environment and competitive dynamics and so on and so forth. So we're just really just trying to remind everyone to not bank on the current run rates, which we just don't fundamentally think are sustainable. You'll be aware that before Investor Day earlier this year, we tried to quantify what we thought that kind of normalized range might look like, and we put a sort of mid-70s type number out there. And at Investor Day, we talked about how the acquisition of First Republic was going to push that number up a little bit, although there was some overlap and so on and so forth. So anyway, with the benefit of time and having everything settled in a little bit, if you sort of push us for that, kind of, what is that number now look like, we think it’s probably closer to about $80 billion, with all of the obvious caveats that this is a guess, and we don’t know when. But we’re just trying to point out that it’s quite a bit lower than the current run rate.",Ryan Kenny,Jeremy Barnum,2023Q3,22726
"Jeremy, you guys have put up a really strong ROTCE number of 22% for the quarter. And when you dive into your different segments, what really jumps out at us is the 40% ex-First Republic ROE in Consumer & Community Banking. I know you and Jamie have talked about your over-earning on credit. We get that. But in view of all of these fintechs and all of these other nonbank competitors that we're all supposed to pick away at everybody's market share, you guys have put up great numbers here. What's the drivers behind an ROE? Even when you take that credit over-earning out, what's driving this business' profitability at such high levels?","Yeah, Gerard. So I'd say a couple things there. So first, it's not just credit. It's also deposit margin, right? So when we talk about over-earning on NII, a disproportionate amount of that is coming out of the Consumer franchise for all of the reasons that we've talked about. But, I would also point out sometimes we don't like the word over-earning because right now, customers are happy and they're doing CDs. And the broader answer to your question about why we're able to be effectively really comes back to a decade, two decade long history of investing for the future and recognizing that there's a holistic value proposition here that includes branches, and the app, and all of the online services, and the entire suite of products and services that is around this enterprise which drives engagement and customer loyalty. And we're seeing some of the benefits of that now, although we're not complacent. The competition is still there. The fintechs are still there, and we know we need to continue investing to preserve the value. And it's also true that the particular circumstances of the current rate and credit environment mean that the earnings are a little bit above normal, but that core franchise is extremely robust.",Gerard Cassidy,Jeremy Barnum,2023Q3,22726
"Very good. And then as a follow up, which ties into your answer on the deposit margin and consumer and your earlier comments you and Jamie about the internal debate inside JPMorgan about the migration of rates going higher on the funding side. Your non-interest-bearing deposits I think are around 28% of total deposits which is slightly above the 26% you guys had back in 2018 or 2019 or pre-pandemic. Is this expectation that you're going to see more of the non-interest-bearing deposits go into interest-bearing? Or, is it just the repricing of interest- bearing deposits that have some of your folks inside JPMorgan a little more cautious on that net interest income number?","Yeah. It's a good question, Gerard. I think it's a little bit bigger picture than that. And I'm not sure – I get your questions, a good question, but I'm not sure that the reported interest-bearing, non-interest-bearing split is the best lens to look at this through for a couple of reasons. So first, like between Wholesale and Retail, we've got some amount of non-interest-bearing and Wholesale that's part of the ECR product, so you see some dynamics there that play out. And in Consumer, in a world where savings is paying a relatively low-rate paid to cross-checking and savings, the migration dynamics are probably not that different right now. But then of course, even within Consumer across both consumers and small businesses, you've got slightly different dynamics in terms of how people manage their operating balances. So I would tend to zoom out a little bit and see this as a holistic answer, that's driven by internal migration from checking, savings to CDs, from ECR to interest-bearing and Wholesale and then our potential response to the rate environment, the competitive environment, the overall level of system-wide deposits in terms of product level reprice that may or may not happen in moments in the future.",Gerard Cassidy,Jeremy Barnum,2023Q3,22726
"Hi. Good morning. Jeremy, my first question is for you, again sort of maybe re-asking the question in a different way. Your new guide for net interest income for this year would imply an exit run rate of $22.9 billion in the fourth quarter. As we think about the dynamics in higher-for- longer, on one hand, your fixed rate assets will continue to reprice. On the other, you even asked a lot about the deposit dynamics that could continue to creep higher. How do we think about those puts and takes as we think about that relative to that exit rate of $22.9 billion in the fourth quarter?","Yeah. So, Erika, I think the simple answer to your question is I believe that fourth quarter exit number equates to a $90 billion run rate ex. Markets and we're kind of saying $22.5 billion. Yeah. Isn't that what I meant to say? She said $22.9 billion. Oh, I didn't hear that, okay. Anyway We didn’t model it that way. So call it $90 billion run rate on an exit rate basis, and we're saying that we think something a bit more normal is closer to $80 billion, so that's one building block. Underneath that, I think one thing that's interesting actually, is that as the percentage of the deposits which are CDs increases, the sort of balance between internal migration and betas and rate and volume, it's a little bit less binary and a little bit smoother, so when we look at this type of stuff and we model migration, balances, product level reprice, as you get out of that lower zero bound with 0% CD mix world, things get a little bit smoother, I would say, overall. So it'll be interesting to watch that, but it's obviously one of the most important things for us as a company right now and we do everything we can to manage it, but it's also worth remembering that the big picture point is just the client franchise and as we've often said, we're very focused on primary bank relationships and we didn't lose any of those in the last cycle, and we're not planning to lose any in this cycle, and that's what sort of a long-term focus means for us. And I would just add quantitative tightening in there. That will be a large number, and we don't exactly know the effect, where wholesale, consumer as – remember also the Fed has the RRP program which is also sucking money into the Fed directly and reducing deposits. That's still a trillion too.",Erika Najarian,"Jamie Dimon, Jeremy Barnum",2023Q3,22726
"Hi. I understand the NII strategy benefited from First Republic, asset sensitivity, CD strategy, money in motion, and I'm curious to how much is the NII increase and the deposit benefits a function of the 67 million digital banking customers? Do you have more digital banking customers than branch customers now? If you can just refresh that. And then a more general question. I guess I have the first one for Jeremy and the second one for Jamie. You have record tech spend. What's the benefit of having record tech spend, if you can kind of mark-to-market your thoughts there as it relates to AI, as it relates to maybe wasted spending, your outlook for next year? And does it really help to be the biggest tech spender in the banking industry?","Yes. Let me do digital banking, Mike. I spent some time on this actually a couple weeks ago. And it's interesting to note this sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts, meaning that we're continuing to increase the percentage of our consumers that are digitally engaged. And it sort of goes back to my prior point But the percent who are digital only is much lower than that. 14 For sure. For sure. Which actually links to the broader point that what – in terms of your question about how much is this helping the current NII story, it goes to the larger point of it holistic through the cycle, multichannel, fully engaged customer strategy which requires a lot of investment in branches, obviously, but also in digital services of all sorts. So in many ways, you can see the current environment as a little bit of a payoff of that investment. But that's not like, therefore, we stop investing, obviously. So I guess that's part of the answer. And I guess your other question is the benefits of being the biggest tech spender. I just think like it's sort of mandatory, right? I mean we're big and it's a very technology-centric business, and the world is competitive, and everything is changing. Younger generations have different expectations, and we have to be nimble, and we have to be on our front foot. And otherwise, we risk getting severely disrupted. So I don't know if Jamie wants to add anything. Just the competition, when we look at it, it's Wells, who's coming back, which I'm happy for you guys. It's obviously Marcus, it's Apple, it's Chime, it's Dave. There are a lot of people coming up after these businesses in different ways, and there some have been quite successful. It's Stripe in payments. And so we want to be very good and very competitive. Some of that tech spending is things which are almost a sine qua non, which is cybersecurity, data center resiliency, regulatory requirements, and things like that, which we simply are going to do and be very, very good at to protect the company.",Mike Mayo,"Jamie Dimon, Jeremy Barnum",2023Q3,22726
Management Commentary,"In Banking & Wealth Management, revenue was up 30% year-on-year, driven by higher NII on higher rates.",Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,"NII was $2 billion, up $1.",Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,"Consistent with what we've been saying throughout the year, while we don't know when it will normalize, we do not consider this level of NII to be sustainable.",Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,"6 billion was relatively flat year-on-year, as higher management fees on strong net inflows and higher average market levels were offset by lower performance fees and lower NII from deposits.",Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,"Moving to Card Services & Auto – revenue was up 7% year-on-year, driven by higher Card Services NII on higher revolving balances, partially offset by lower auto lease income.",Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,NII ex.,Management Commentary,Jeremy Barnum,2023Q3,22726
Management Commentary,We now expect 2023 NII and NII ex.,Management Commentary,Jeremy Barnum,2023Q3,22726
"Just to make sure I understood what you're saying, so you have NII ex. Markets going from $94 billion to $88 billion. Within that, would the contribution from First Republic be down as well or up?","It's going to hit… the day we did it, so Yeah. I mean, I can probably answer that question if I think about it for a second, but it sort of violates my prior statement that I really don't want to get into the business of guiding on First Republic. If I do the big picture, right, so big picture, 2023, we had eight months of First Republic NII. 2024, we're going to have 12. So, all else equal, there's calendarization in there. What's also true is that in 2023, as a result of the impact of the NII of the pull to par of certain relatively short-dated assets that we fair-valued at a meaningful discount as part of the transaction, that sort of – that pull to par happens quite quickly, and therefore, probably juiced the 2023 number a little bit. So, therefore, straight annualization is probably not the right way to think about it. Then, you just get into the questions about the FTP and the funding and whatever, and then this is like too complicated. So, I'd rather not go there.",Charles W. Peabody,"Jamie Dimon, Jeremy Barnum",2023Q4,24051
Management Commentary,"With that, let's pivot to the outlook for 2024, starting with NII on page 10.",Management Commentary,Jeremy Barnum,2023Q4,24051
